578,114.348892,38.24777575
579,114.3489012,38.24777572
580,114.3489103,38.24777569
581,114.3489206,38.24777566
582,114.3488246,38.24776784
583,114.3488349,38.24776781
584,114.348844,38.24776778
585,114.3488532,38.24776776
586,114.3488635,38.24776772
587,114.3488726,38.2477677
588,114.3488817,38.24776767
589,114.348892,38.24776764
590,114.3489012,38.24776761
591,114.3489103,38.24776759
592,114.3489206,38.24776756
593,114.3488246,38.24776063
594,114.3488349,38.2477606
595,114.348844,38.24776058
596,114.3488531,38.24776055
597,114.3488634,38.24776052
598,114.3488726,38.24776049
599,114.3488817,38.24776046
600,114.348892,38.24776043
601,114.3489011,38.24776041
602,114.3489103,38.24776038
603,114.3489205,38.24776035
604,114.3488245,38.24775253
605,114.3488348,38.24775249
606,114.348844,38.24775247
607,114.3488531,38.24775244
608,114.3488634,38.24775241
609,114.3488725,38.24775238
610,114.3488817,38.24775236
611,114.3488919,38.24775233
612,114.3489011,38.2477523
613,114.3489102,38.24775227
614,114.3489205,38.24775224
615,114.3488245,38.24774262
616,114.3488348,38.24774259
617,114.3488439,38.24774256
618,114.3488531,38.24774253
619,114.3488633,38.2477425
620,114.3488725,38.24774247
621,114.3488816,38.24774245
622,114.3488919,38.24774242
623,114.348901,38.24774239
624,114.3489102,38.24774236
625,114.3489204,38.24774233
626,114.3485872,38.24780188
627,114.3485871,38.24779557
628,114.3485871,38.24778927
629,114.3485871,38.24778296
630,114.348587,38.24777756
631,114.348587,38.24777125
632,114.348587,38.24776404
633,114.3485869,38.24775774
634,114.3485869,38.24775143
635,114.3485869,38.24774602
636,114.3485952,38.24780186
637,114.3485951,38.24779555
638,114.3485951,38.24778924
639,114.3485951,38.24778294
640,114.348595,38.24777753
641,114.348595,38.24777123
642,114.348595,38.24776402
643,114.3485949,38.24775771
644,114.3485949,38.24775141
645,114.3485949,38.247746
646,114.3486032,38.24780183
647,114.3486031,38.24779553
648,114.3486031,38.24778922
649,114.3486031,38.24778291
650,114.348603,38.24777751
651,114.348603,38.2477712
652,114.348603,38.24776399
653,114.3486029,38.24775769
654,114.3486029,38.24775138
655,114.3486029,38.24774598
656,114.34861,38.24780181
657,114.34861,38.2477955
658,114.3486099,38.2477892
659,114.3486099,38.24778289
660,114.3486099,38.24777749
661,114.3486099,38.24777118
662,114.3486098,38.24776397
663,114.3486098,38.24775767
664,114.3486098,38.24775136
665,114.3486097,38.24774596
666,114.348618,38.24780179
667,114.348618,38.24779548
668,114.3486179,38.24778917
669,114.3486179,38.24778287
670,114.3486179,38.24777746
671,114.3486179,38.24777116
672,114.3486178,38.24776395
673,114.3486178,38.24775764
674,114.3486178,38.24775134
675,114.3486177,38.24774593
676,114.3486249,38.24780177
677,114.3486248,38.24779546
678,114.3486248,38.24778915
679,114.3486248,38.24778285
680,114.3486247,38.24777744
681,114.3486247,38.24777114
682,114.3486247,38.24776393
683,114.3486246,38.24775762
684,114.3486246,38.24775132
685,114.3486246,38.24774591
686,114.3486329,38.24780174
687,114.3486328,38.24779544
688,114.3486328,38.24778913
689,114.3486328,38.24778282
690,114.3486327,38.24777742
691,114.3486327,38.24777111
692,114.3486327,38.24776391
693,114.3486326,38.2477576
694,114.3486326,38.24775129
695,114.3486326,38.24774589
696,114.3486409,38.24780172
697,114.3486408,38.24779541
698,114.3486408,38.24778911
699,114.3486408,38.2477828
700,114.3486407,38.2477774
701,114.3486407,38.24777109
702,114.3486407,38.24776388
703,114.3486406,38.24775758
704,114.3486406,38.24775127
705,114.3486406,38.24774587
706,114.3486477,38.2478017
707,114.3486477,38.24779539
708,114.3486476,38.24778909
709,114.3486476,38.24778278
710,114.3486476,38.24777738
711,114.3486476,38.24777107
712,114.3486475,38.24776386
713,114.3486475,38.24775756
714,114.3486475,38.24775125
715,114.3486474,38.24774584
716,114.3486557,38.24780168
717,114.3486557,38.24779537
718,114.3486556,38.24778906
719,114.3486556,38.24778276
720,114.3486556,38.24777735
721,114.3486556,38.24777105
722,114.3486555,38.24776384
723,114.3486555,38.24775753
724,114.3486555,38.24775123
725,114.3486554,38.24774582
726,114.3486626,38.24780165
727,114.3486625,38.24779535
728,114.3486625,38.24778904
729,114.3486625,38.24778274
730,114.3486624,38.24777733
731,114.3486624,38.24777103
732,114.3486624,38.24776382
733,114.3486623,38.24775751
734,114.3486623,38.24775121
735,114.3486623,38.2477458
736,114.348628,38.2477405
737,114.348628,38.24773509
738,114.3486279,38.24772969
739,114.3486279,38.24772338
740,114.3486348,38.24774048
741,114.3486348,38.24773507
742,114.3486348,38.24772967
743,114.3486348,38.24772336
744,114.3486417,38.24774046
745,114.3486417,38.24773505
746,114.3486416,38.24772965
747,114.3486416,38.24772334
748,114.3486497,38.24774043
749,114.3486497,38.24773503
750,114.3486496,38.24772962
751,114.3486496,38.24772332
752,114.3486566,38.24774041
753,114.3486565,38.24773501
754,114.3486565,38.2477296
755,114.3486565,38.2477233
756,114.3486634,38.24774039
757,114.3486634,38.24773499
758,114.3486634,38.24772958
759,114.3486633,38.24772328
760,114.3485869,38.24774062
761,114.3485868,38.24773521
762,114.3485868,38.24772981
763,114.3485868,38.2477244
764,114.3485949,38.2477406
765,114.3485948,38.24773519
766,114.3485948,38.24772979
767,114.3485948,38.24772438
768,114.3486029,38.24774057
769,114.3486028,38.24773517
770,114.3486028,38.24772976
771,114.3486028,38.24772436
772,114.3486097,38.24774055
773,114.3486097,38.24773515
774,114.3486097,38.24772974
775,114.3486096,38.24772434
776,114.3486177,38.24774053
777,114.3486177,38.24773512
778,114.3486177,38.24772972
779,114.3486176,38.24772431
780,114.3485868,38.247719
781,114.3485867,38.24771269
782,114.3485867,38.24770639
783,114.3485867,38.24770098
784,114.3485866,38.24769467
785,114.3485866,38.24768837
786,114.3485866,38.24768206
787,114.3485866,38.24767576
788,114.3485865,38.24767035
789,114.3485865,38.24766404
790,114.3485865,38.24765774
791,114.3485948,38.24771897
792,114.3485947,38.24771267
793,114.3485947,38.24770636
794,114.3485947,38.24770096
795,114.3485946,38.24769465
796,114.3485946,38.24768834
797,114.3485946,38.24768204
798,114.3485946,38.24767573
799,114.3485945,38.24767033
800,114.3485945,38.24766402
801,114.3485945,38.24765772
802,114.3486028,38.24771895
803,114.3486027,38.24771264
804,114.3486027,38.24770634
805,114.3486027,38.24770093
806,114.3486026,38.24769463
807,114.3486026,38.24768832
808,114.3486026,38.24768201
809,114.3486025,38.24767571
810,114.3486025,38.2476703
811,114.3486025,38.247664
812,114.3486025,38.24765769
813,114.3486096,38.24771893
814,114.3486096,38.24771262
815,114.3486096,38.24770632
816,114.3486095,38.24770091
817,114.3486095,38.24769461
818,114.3486095,38.2476883
819,114.3486094,38.24768199
820,114.3486094,38.24767569
821,114.3486094,38.24767028
822,114.3486093,38.24766398
823,114.3486093,38.24765767
824,114.3486176,38.24771891
825,114.3486176,38.2477126
826,114.3486175,38.24770629
827,114.3486175,38.24770089
828,114.3486175,38.24769458
829,114.3486175,38.24768828
830,114.3486174,38.24768197
831,114.3486174,38.24767566
832,114.3486174,38.24767026
833,114.3486173,38.24766395
834,114.3486173,38.24765765
835,114.3486256,38.24771888
836,114.3486256,38.24771258
837,114.3486255,38.24770627
838,114.3486255,38.24770087
839,114.3486255,38.24769456
840,114.3486255,38.24768825
841,114.3486254,38.24768195
842,114.3486254,38.24767564
843,114.3486254,38.24767024
844,114.3486253,38.24766393
845,114.3486253,38.24765762
846,114.3486336,38.24771886
847,114.3486336,38.24771255
848,114.3486335,38.24770625
849,114.3486335,38.24770084
850,114.3486335,38.24769454
851,114.3486335,38.24768823
852,114.3486334,38.24768192
853,114.3486334,38.24767562
854,114.3486334,38.24767021
855,114.3486333,38.24766391
856,114.3486333,38.2476576
857,114.3486405,38.24771884
858,114.3486404,38.24771253
859,114.3486404,38.24770623
860,114.3486404,38.24770082
861,114.3486403,38.24769452
862,114.3486403,38.24768821
863,114.3486403,38.2476819
864,114.3486402,38.2476756
865,114.3486402,38.24767019
866,114.3486402,38.24766389
867,114.3486402,38.24765758
868,114.3486485,38.24771882
869,114.3486484,38.24771251
870,114.3486484,38.2477062
871,114.3486484,38.2477008
872,114.3486483,38.24769449
873,114.3486483,38.24768819
874,114.3486483,38.24768188
875,114.3486482,38.24767557
876,114.3486482,38.24767017
877,114.3486482,38.24766386
878,114.3486482,38.24765756
879,114.3486564,38.24771879
880,114.3486564,38.24771249
881,114.3486564,38.24770618
882,114.3486564,38.24770077
883,114.3486563,38.24769447
884,114.3486563,38.24768816
885,114.3486563,38.24768186
886,114.3486562,38.24767555
887,114.3486562,38.24767014
888,114.3486562,38.24766384
889,114.3486562,38.24765753
890,114.3486644,38.24771877
891,114.3486644,38.24771246
892,114.3486644,38.24770616
893,114.3486644,38.24770075
894,114.3486643,38.24769444
895,114.3486643,38.24768814
896,114.3486643,38.24768183
897,114.3486642,38.24767553
898,114.3486642,38.24767012
899,114.3486642,38.24766381
900,114.3486642,38.24765751
901,114.3486724,38.24771874
902,114.3486724,38.24771244
903,114.3486724,38.24770613
904,114.3486724,38.24770073
905,114.3486723,38.24769442
906,114.3486723,38.24768811
907,114.3486723,38.24768181
908,114.3486722,38.2476755
909,114.3486722,38.2476701
910,114.3486722,38.24766379
911,114.3486721,38.24765748
912,114.3486793,38.24771872
913,114.3486793,38.24771242
914,114.3486792,38.24770611
915,114.3486792,38.24770071
916,114.3486792,38.2476944
917,114.3486791,38.24768809
918,114.3486791,38.24768179
919,114.3486791,38.24767548
920,114.3486791,38.24767008
921,114.348679,38.24766377
922,114.348679,38.24765746
923,114.3486873,38.2477187
924,114.3486873,38.24771239
925,114.3486872,38.24770609
926,114.3486872,38.24770068
927,114.3486872,38.24769438
928,114.3486871,38.24768807
929,114.3486871,38.24768176
930,114.3486871,38.24767546
931,114.3486871,38.24767005
932,114.348687,38.24766375
933,114.348687,38.24765744
934,114.3486953,38.24771868
935,114.3486953,38.24771237
936,114.3486952,38.24770606
937,114.3486952,38.24770066
938,114.3486952,38.24769435
939,114.3486951,38.24768805
940,114.3486951,38.24768174
941,114.3486951,38.24767543
942,114.3486951,38.24767003
943,114.348695,38.24766372
944,114.348695,38.24765742
945,114.3487021,38.24771866
946,114.3487021,38.24771235
947,114.3487021,38.24770604
948,114.3487021,38.24770064
949,114.348702,38.24769433
950,114.348702,38.24768803
951,114.348702,38.24768172
952,114.3487019,38.24767541
953,114.3487019,38.24767001
954,114.3487019,38.2476637
955,114.3487018,38.2476574
